index,CPI
1993-06-25,144.300
1993-06-26,144.300
1993-06-27,144.300
1993-06-28,144.300
1993-06-29,144.300
1993-06-30,144.300
1993-07-01,144.500
1993-07-02,144.500
1993-07-03,144.500
1993-07-04,144.500
1993-07-05,144.500
1993-07-06,144.500
1993-07-07,144.500
1993-07-08,144.500
1993-07-09,144.500
1993-07-10,144.500
1993-07-11,144.500
1993-07-12,144.500
1993-07-13,144.500
1993-07-14,144.500
1993-07-15,144.500
1993-07-16,144.500
1993-07-17,144.500
1993-07-18,144.500
1993-07-19,144.500
1993-07-20,144.500
1993-07-21,144.500
1993-07-22,144.500
1993-07-23,144.500
1993-07-24,144.500
1993-07-25,144.500
1993-07-26,144.500
1993-07-27,144.500
1993-07-28,144.500
1993-07-29,144.500
1993-07-30,144.500
1993-07-31,144.500
1993-08-01,144.800
1993-08-02,144.800
1993-08-03,144.800
1993-08-04,144.800
1993-08-05,144.800
1993-08-06,144.800
1993-08-07,144.800
1993-08-08,144.800
1993-08-09,144.800
1993-08-10,144.800
1993-08-11,144.800
1993-08-12,144.800
1993-08-13,144.800
1993-08-14,144.800
1993-08-15,144.800
1993-08-16,144.800
1993-08-17,144.800
1993-08-18,144.800
1993-08-19,144.800
1993-08-20,144.800
1993-08-21,144.800
1993-08-22,144.800
1993-08-23,144.800
1993-08-24,144.800
1993-08-25,144.800
1993-08-26,144.800
1993-08-27,144.800
1993-08-28,144.800
1993-08-29,144.800
1993-08-30,144.800
1993-08-31,144.800
1993-09-01,145.000
1993-09-02,145.000
1993-09-03,145.000
1993-09-04,145.000
1993-09-05,145.000
1993-09-06,145.000
1993-09-07,145.000
1993-09-08,145.000
1993-09-09,145.000
1993-09-10,145.000
1993-09-11,145.000
1993-09-12,145.000
1993-09-13,145.000
1993-09-14,145.000
1993-09-15,145.000
1993-09-16,145.000
1993-09-17,145.000
1993-09-18,145.000
1993-09-19,145.000
1993-09-20,145.000
1993-09-21,145.000
1993-09-22,145.000
1993-09-23,145.000
1993-09-24,145.000
1993-09-25,145.000
1993-09-26,145.000
1993-09-27,145.000
1993-09-28,145.000
1993-09-29,145.000
1993-09-30,145.000
1993-10-01,145.600
1993-10-02,145.600
1993-10-03,145.600
1993-10-04,145.600
1993-10-05,145.600
1993-10-06,145.600
1993-10-07,145.600
1993-10-08,145.600
1993-10-09,145.600
1993-10-10,145.600
1993-10-11,145.600
1993-10-12,145.600
1993-10-13,145.600
1993-10-14,145.600
1993-10-15,145.600
1993-10-16,145.600
1993-10-17,145.600
1993-10-18,145.600
1993-10-19,145.600
1993-10-20,145.600
1993-10-21,145.600
1993-10-22,145.600
1993-10-23,145.600
1993-10-24,145.600
1993-10-25,145.600
1993-10-26,145.600
1993-10-27,145.600
1993-10-28,145.600
1993-10-29,145.600
1993-10-30,145.600
1993-10-31,145.600
1993-11-01,146.000
1993-11-02,146.000
1993-11-03,146.000
1993-11-04,146.000
1993-11-05,146.000
1993-11-06,146.000
1993-11-07,146.000
1993-11-08,146.000
1993-11-09,146.000
1993-11-10,146.000
1993-11-11,146.000
1993-11-12,146.000
1993-11-13,146.000
1993-11-14,146.000
1993-11-15,146.000
1993-11-16,146.000
1993-11-17,146.000
1993-11-18,146.000
1993-11-19,146.000
1993-11-20,146.000
1993-11-21,146.000
1993-11-22,146.000
1993-11-23,146.000
1993-11-24,146.000
1993-11-25,146.000
1993-11-26,146.000
1993-11-27,146.000
1993-11-28,146.000
1993-11-29,146.000
1993-11-30,146.000
1993-12-01,146.300
1993-12-02,146.300
1993-12-03,146.300
1993-12-04,146.300
1993-12-05,146.300
1993-12-06,146.300
1993-12-07,146.300
1993-12-08,146.300
1993-12-09,146.300
1993-12-10,146.300
1993-12-11,146.300
1993-12-12,146.300
1993-12-13,146.300
1993-12-14,146.300
1993-12-15,146.300
1993-12-16,146.300
1993-12-17,146.300
1993-12-18,146.300
1993-12-19,146.300
1993-12-20,146.300
1993-12-21,146.300
1993-12-22,146.300
1993-12-23,146.300
1993-12-24,146.300
1993-12-25,146.300
1993-12-26,146.300
1993-12-27,146.300
1993-12-28,146.300
1993-12-29,146.300
1993-12-30,146.300
1993-12-31,146.300
1994-01-01,146.300
1994-01-02,146.300
1994-01-03,146.300
1994-01-04,146.300
1994-01-05,146.300
1994-01-06,146.300
1994-01-07,146.300
1994-01-08,146.300
1994-01-09,146.300
1994-01-10,146.300
1994-01-11,146.300
1994-01-12,146.300
1994-01-13,146.300
1994-01-14,146.300
1994-01-15,146.300
1994-01-16,146.300
1994-01-17,146.300
1994-01-18,146.300
1994-01-19,146.300
1994-01-20,146.300
1994-01-21,146.300
1994-01-22,146.300
1994-01-23,146.300
1994-01-24,146.300
1994-01-25,146.300
1994-01-26,146.300
1994-01-27,146.300
1994-01-28,146.300
1994-01-29,146.300
1994-01-30,146.300
1994-01-31,146.300
1994-02-01,146.700
1994-02-02,146.700
1994-02-03,146.700
1994-02-04,146.700
1994-02-05,146.700
1994-02-06,146.700
1994-02-07,146.700
1994-02-08,146.700
1994-02-09,146.700
1994-02-10,146.700
1994-02-11,146.700
1994-02-12,146.700
1994-02-13,146.700
1994-02-14,146.700
1994-02-15,146.700
1994-02-16,146.700
1994-02-17,146.700
1994-02-18,146.700
1994-02-19,146.700
1994-02-20,146.700
1994-02-21,146.700
1994-02-22,146.700
1994-02-23,146.700
1994-02-24,146.700
1994-02-25,146.700
1994-02-26,146.700
1994-02-27,146.700
1994-02-28,146.700
1994-03-01,147.100
1994-03-02,147.100
1994-03-03,147.100
1994-03-04,147.100
1994-03-05,147.100
1994-03-06,147.100
1994-03-07,147.100
1994-03-08,147.100
1994-03-09,147.100
1994-03-10,147.100
1994-03-11,147.100
1994-03-12,147.100
1994-03-13,147.100
1994-03-14,147.100
1994-03-15,147.100
1994-03-16,147.100
1994-03-17,147.100
1994-03-18,147.100
1994-03-19,147.100
1994-03-20,147.100
1994-03-21,147.100
1994-03-22,147.100
1994-03-23,147.100
1994-03-24,147.100
1994-03-25,147.100
1994-03-26,147.100
1994-03-27,147.100
1994-03-28,147.100
1994-03-29,147.100
1994-03-30,147.100
1994-03-31,147.100
1994-04-01,147.200
1994-04-02,147.200
1994-04-03,147.200
1994-04-04,147.200
1994-04-05,147.200
1994-04-06,147.200
1994-04-07,147.200
1994-04-08,147.200
1994-04-09,147.200
1994-04-10,147.200
1994-04-11,147.200
1994-04-12,147.200
1994-04-13,147.200
1994-04-14,147.200
1994-04-15,147.200
1994-04-16,147.200
1994-04-17,147.200
1994-04-18,147.200
1994-04-19,147.200
1994-04-20,147.200
1994-04-21,147.200
1994-04-22,147.200
1994-04-23,147.200
1994-04-24,147.200
1994-04-25,147.200
1994-04-26,147.200
1994-04-27,147.200
1994-04-28,147.200
1994-04-29,147.200
1994-04-30,147.200
1994-05-01,147.500
1994-05-02,147.500
1994-05-03,147.500
1994-05-04,147.500
1994-05-05,147.500
1994-05-06,147.500
1994-05-07,147.500
1994-05-08,147.500
1994-05-09,147.500
1994-05-10,147.500
1994-05-11,147.500
1994-05-12,147.500
1994-05-13,147.500
1994-05-14,147.500
1994-05-15,147.500
1994-05-16,147.500
1994-05-17,147.500
1994-05-18,147.500
1994-05-19,147.500
1994-05-20,147.500
1994-05-21,147.500
1994-05-22,147.500
1994-05-23,147.500
1994-05-24,147.500
1994-05-25,147.500
1994-05-26,147.500
1994-05-27,147.500
1994-05-28,147.500
1994-05-29,147.500
1994-05-30,147.500
1994-05-31,147.500
1994-06-01,147.900
1994-06-02,147.900
1994-06-03,147.900
1994-06-04,147.900
1994-06-05,147.900
1994-06-06,147.900
1994-06-07,147.900
1994-06-08,147.900
1994-06-09,147.900
1994-06-10,147.900
1994-06-11,147.900
1994-06-12,147.900
1994-06-13,147.900
1994-06-14,147.900
1994-06-15,147.900
1994-06-16,147.900
1994-06-17,147.900
1994-06-18,147.900
1994-06-19,147.900
1994-06-20,147.900
1994-06-21,147.900
1994-06-22,147.900
1994-06-23,147.900
1994-06-24,147.900
1994-06-25,147.900
1994-06-26,147.900
1994-06-27,147.900
1994-06-28,147.900
1994-06-29,147.900
1994-06-30,147.900
1994-07-01,148.400
1994-07-02,148.400
1994-07-03,148.400
1994-07-04,148.400
1994-07-05,148.400
1994-07-06,148.400
1994-07-07,148.400
1994-07-08,148.400
1994-07-09,148.400
1994-07-10,148.400
1994-07-11,148.400
1994-07-12,148.400
1994-07-13,148.400
1994-07-14,148.400
1994-07-15,148.400
1994-07-16,148.400
1994-07-17,148.400
1994-07-18,148.400
1994-07-19,148.400
1994-07-20,148.400
1994-07-21,148.400
1994-07-22,148.400
1994-07-23,148.400
1994-07-24,148.400
1994-07-25,148.400
1994-07-26,148.400
1994-07-27,148.400
1994-07-28,148.400
1994-07-29,148.400
1994-07-30,148.400
1994-07-31,148.400
1994-08-01,149.000
1994-08-02,149.000
1994-08-03,149.000
1994-08-04,149.000
1994-08-05,149.000
1994-08-06,149.000
1994-08-07,149.000
1994-08-08,149.000
1994-08-09,149.000
1994-08-10,149.000
1994-08-11,149.000
1994-08-12,149.000
1994-08-13,149.000
1994-08-14,149.000
1994-08-15,149.000
1994-08-16,149.000
1994-08-17,149.000
1994-08-18,149.000
1994-08-19,149.000
1994-08-20,149.000
1994-08-21,149.000
1994-08-22,149.000
1994-08-23,149.000
1994-08-24,149.000
1994-08-25,149.000
1994-08-26,149.000
1994-08-27,149.000
1994-08-28,149.000
1994-08-29,149.000
1994-08-30,149.000
1994-08-31,149.000
1994-09-01,149.300
1994-09-02,149.300
1994-09-03,149.300
1994-09-04,149.300
1994-09-05,149.300
1994-09-06,149.300
1994-09-07,149.300
1994-09-08,149.300
1994-09-09,149.300
1994-09-10,149.300
1994-09-11,149.300
1994-09-12,149.300
1994-09-13,149.300
1994-09-14,149.300
1994-09-15,149.300
1994-09-16,149.300
1994-09-17,149.300
1994-09-18,149.300
1994-09-19,149.300
1994-09-20,149.300
1994-09-21,149.300
1994-09-22,149.300
1994-09-23,149.300
1994-09-24,149.300
1994-09-25,149.300
1994-09-26,149.300
1994-09-27,149.300
1994-09-28,149.300
1994-09-29,149.300
1994-09-30,149.300
1994-10-01,149.400
1994-10-02,149.400
1994-10-03,149.400
1994-10-04,149.400
1994-10-05,149.400
1994-10-06,149.400
1994-10-07,149.400
1994-10-08,149.400
1994-10-09,149.400
1994-10-10,149.400
1994-10-11,149.400
1994-10-12,149.400
1994-10-13,149.400
1994-10-14,149.400
1994-10-15,149.400
1994-10-16,149.400
1994-10-17,149.400
1994-10-18,149.400
1994-10-19,149.400
1994-10-20,149.400
1994-10-21,149.400
1994-10-22,149.400
1994-10-23,149.400
1994-10-24,149.400
1994-10-25,149.400
1994-10-26,149.400
1994-10-27,149.400
1994-10-28,149.400
1994-10-29,149.400
1994-10-30,149.400
1994-10-31,149.400
1994-11-01,149.800
1994-11-02,149.800
1994-11-03,149.800
1994-11-04,149.800
1994-11-05,149.800
1994-11-06,149.800
1994-11-07,149.800
1994-11-08,149.800
1994-11-09,149.800
1994-11-10,149.800
1994-11-11,149.800
1994-11-12,149.800
1994-11-13,149.800
1994-11-14,149.800
1994-11-15,149.800
1994-11-16,149.800
1994-11-17,149.800
1994-11-18,149.800
1994-11-19,149.800
1994-11-20,149.800
1994-11-21,149.800
1994-11-22,149.800
1994-11-23,149.800
1994-11-24,149.800
1994-11-25,149.800
1994-11-26,149.800
1994-11-27,149.800
1994-11-28,149.800
1994-11-29,149.800
1994-11-30,149.800
1994-12-01,150.100
1994-12-02,150.100
1994-12-03,150.100
1994-12-04,150.100
1994-12-05,150.100
1994-12-06,150.100
1994-12-07,150.100
1994-12-08,150.100
1994-12-09,150.100
1994-12-10,150.100
1994-12-11,150.100
1994-12-12,150.100
1994-12-13,150.100
1994-12-14,150.100
1994-12-15,150.100
1994-12-16,150.100
1994-12-17,150.100
1994-12-18,150.100
1994-12-19,150.100
1994-12-20,150.100
1994-12-21,150.100
1994-12-22,150.100
1994-12-23,150.100
1994-12-24,150.100
1994-12-25,150.100
1994-12-26,150.100
1994-12-27,150.100
1994-12-28,150.100
1994-12-29,150.100
1994-12-30,150.100
1994-12-31,150.100
1995-01-01,150.500
1995-01-02,150.500
1995-01-03,150.500
1995-01-04,150.500
1995-01-05,150.500
1995-01-06,150.500
1995-01-07,150.500
1995-01-08,150.500
1995-01-09,150.500
1995-01-10,150.500
1995-01-11,150.500
1995-01-12,150.500
1995-01-13,150.500
1995-01-14,150.500
1995-01-15,150.500
1995-01-16,150.500
1995-01-17,150.500
1995-01-18,150.500
1995-01-19,150.500
1995-01-20,150.500
1995-01-21,150.500
1995-01-22,150.500
1995-01-23,150.500
1995-01-24,150.500
1995-01-25,150.500
1995-01-26,150.500
1995-01-27,150.500
1995-01-28,150.500
1995-01-29,150.500
1995-01-30,150.500
1995-01-31,150.500
1995-02-01,150.900
1995-02-02,150.900
1995-02-03,150.900
1995-02-04,150.900
1995-02-05,150.900
1995-02-06,150.900
1995-02-07,150.900
1995-02-08,150.900
1995-02-09,150.900
1995-02-10,150.900
1995-02-11,150.900
1995-02-12,150.900
1995-02-13,150.900
1995-02-14,150.900
1995-02-15,150.900
1995-02-16,150.900
1995-02-17,150.900
1995-02-18,150.900
1995-02-19,150.900
1995-02-20,150.900
1995-02-21,150.900
1995-02-22,150.900
1995-02-23,150.900
1995-02-24,150.900
1995-02-25,150.900
1995-02-26,150.900
1995-02-27,150.900
1995-02-28,150.900
1995-03-01,151.200
1995-03-02,151.200
1995-03-03,151.200
1995-03-04,151.200
1995-03-05,151.200
1995-03-06,151.200
1995-03-07,151.200
1995-03-08,151.200
1995-03-09,151.200
1995-03-10,151.200
1995-03-11,151.200
1995-03-12,151.200
1995-03-13,151.200
1995-03-14,151.200
1995-03-15,151.200
1995-03-16,151.200
1995-03-17,151.200
1995-03-18,151.200
1995-03-19,151.200
1995-03-20,151.200
1995-03-21,151.200
1995-03-22,151.200
1995-03-23,151.200
1995-03-24,151.200
1995-03-25,151.200
1995-03-26,151.200
1995-03-27,151.200
1995-03-28,151.200
1995-03-29,151.200
1995-03-30,151.200
1995-03-31,151.200
1995-04-01,151.800
1995-04-02,151.800
1995-04-03,151.800
1995-04-04,151.800
1995-04-05,151.800
1995-04-06,151.800
1995-04-07,151.800
1995-04-08,151.800
1995-04-09,151.800
1995-04-10,151.800
1995-04-11,151.800
1995-04-12,151.800
1995-04-13,151.800
1995-04-14,151.800
1995-04-15,151.800
1995-04-16,151.800
1995-04-17,151.800
1995-04-18,151.800
1995-04-19,151.800
1995-04-20,151.800
1995-04-21,151.800
1995-04-22,151.800
1995-04-23,151.800
1995-04-24,151.800
1995-04-25,151.800
1995-04-26,151.800
1995-04-27,151.800
1995-04-28,151.800
1995-04-29,151.800
1995-04-30,151.800
1995-05-01,152.100
1995-05-02,152.100
1995-05-03,152.100
1995-05-04,152.100
1995-05-05,152.100
1995-05-06,152.100
1995-05-07,152.100
1995-05-08,152.100
1995-05-09,152.100
1995-05-10,152.100
1995-05-11,152.100
1995-05-12,152.100
1995-05-13,152.100
1995-05-14,152.100
1995-05-15,152.100
1995-05-16,152.100
1995-05-17,152.100
1995-05-18,152.100
1995-05-19,152.100
1995-05-20,152.100
1995-05-21,152.100
1995-05-22,152.100
1995-05-23,152.100
1995-05-24,152.100
1995-05-25,152.100
1995-05-26,152.100
1995-05-27,152.100
1995-05-28,152.100
1995-05-29,152.100
1995-05-30,152.100
1995-05-31,152.100
1995-06-01,152.400
1995-06-02,152.400
1995-06-03,152.400
1995-06-04,152.400
1995-06-05,152.400
1995-06-06,152.400
1995-06-07,152.400
1995-06-08,152.400
1995-06-09,152.400
1995-06-10,152.400
1995-06-11,152.400
1995-06-12,152.400
1995-06-13,152.400
1995-06-14,152.400
1995-06-15,152.400
1995-06-16,152.400
1995-06-17,152.400
1995-06-18,152.400
1995-06-19,152.400
1995-06-20,152.400
1995-06-21,152.400
1995-06-22,152.400
1995-06-23,152.400
1995-06-24,152.400
1995-06-25,152.400
1995-06-26,152.400
1995-06-27,152.400
1995-06-28,152.400
1995-06-29,152.400
1995-06-30,152.400
1995-07-01,152.600
1995-07-02,152.600
1995-07-03,152.600
1995-07-04,152.600
1995-07-05,152.600
1995-07-06,152.600
1995-07-07,152.600
1995-07-08,152.600
1995-07-09,152.600
1995-07-10,152.600
1995-07-11,152.600
1995-07-12,152.600
1995-07-13,152.600
1995-07-14,152.600
1995-07-15,152.600
1995-07-16,152.600
1995-07-17,152.600
1995-07-18,152.600
1995-07-19,152.600
1995-07-20,152.600
1995-07-21,152.600
1995-07-22,152.600
1995-07-23,152.600
1995-07-24,152.600
1995-07-25,152.600
1995-07-26,152.600
1995-07-27,152.600
1995-07-28,152.600
1995-07-29,152.600
1995-07-30,152.600
1995-07-31,152.600
1995-08-01,152.900
1995-08-02,152.900
1995-08-03,152.900
1995-08-04,152.900
1995-08-05,152.900
1995-08-06,152.900
1995-08-07,152.900
1995-08-08,152.900
1995-08-09,152.900
1995-08-10,152.900
1995-08-11,152.900
1995-08-12,152.900
1995-08-13,152.900
1995-08-14,152.900
1995-08-15,152.900
1995-08-16,152.900
1995-08-17,152.900
1995-08-18,152.900
1995-08-19,152.900
1995-08-20,152.900
1995-08-21,152.900
1995-08-22,152.900
1995-08-23,152.900
1995-08-24,152.900
1995-08-25,152.900
1995-08-26,152.900
1995-08-27,152.900
1995-08-28,152.900
1995-08-29,152.900
1995-08-30,152.900
1995-08-31,152.900
1995-09-01,153.100
1995-09-02,153.100
1995-09-03,153.100
1995-09-04,153.100
1995-09-05,153.100
1995-09-06,153.100
1995-09-07,153.100
1995-09-08,153.100
1995-09-09,153.100
1995-09-10,153.100
1995-09-11,153.100
1995-09-12,153.100
1995-09-13,153.100
1995-09-14,153.100
1995-09-15,153.100
1995-09-16,153.100
1995-09-17,153.100
1995-09-18,153.100
1995-09-19,153.100
1995-09-20,153.100
1995-09-21,153.100
1995-09-22,153.100
1995-09-23,153.100
1995-09-24,153.100
1995-09-25,153.100
1995-09-26,153.100
1995-09-27,153.100
1995-09-28,153.100
1995-09-29,153.100
1995-09-30,153.100
1995-10-01,153.500
1995-10-02,153.500
1995-10-03,153.500
1995-10-04,153.500
1995-10-05,153.500
1995-10-06,153.500
1995-10-07,153.500
1995-10-08,153.500
1995-10-09,153.500
1995-10-10,153.500
1995-10-11,153.500
1995-10-12,153.500
1995-10-13,153.500
1995-10-14,153.500
1995-10-15,153.500
1995-10-16,153.500
1995-10-17,153.500
1995-10-18,153.500
1995-10-19,153.500
1995-10-20,153.500
1995-10-21,153.500
1995-10-22,153.500
1995-10-23,153.500
1995-10-24,153.500
1995-10-25,153.500
1995-10-26,153.500
1995-10-27,153.500
1995-10-28,153.500
1995-10-29,153.500
1995-10-30,153.500
1995-10-31,153.500
1995-11-01,153.700
1995-11-02,153.700
1995-11-03,153.700
1995-11-04,153.700
1995-11-05,153.700
1995-11-06,153.700
1995-11-07,153.700
1995-11-08,153.700
1995-11-09,153.700
1995-11-10,153.700
1995-11-11,153.700
1995-11-12,153.700
1995-11-13,153.700
1995-11-14,153.700
1995-11-15,153.700
1995-11-16,153.700
1995-11-17,153.700
1995-11-18,153.700
1995-11-19,153.700
1995-11-20,153.700
1995-11-21,153.700
1995-11-22,153.700
1995-11-23,153.700
1995-11-24,153.700
1995-11-25,153.700
1995-11-26,153.700
1995-11-27,153.700
1995-11-28,153.700
1995-11-29,153.700
1995-11-30,153.700
1995-12-01,153.900
1995-12-02,153.900
1995-12-03,153.900
1995-12-04,153.900
1995-12-05,153.900
1995-12-06,153.900
1995-12-07,153.900
1995-12-08,153.900
1995-12-09,153.900
1995-12-10,153.900
1995-12-11,153.900
1995-12-12,153.900
1995-12-13,153.900
1995-12-14,153.900
1995-12-15,153.900
1995-12-16,153.900
1995-12-17,153.900
1995-12-18,153.900
1995-12-19,153.900
1995-12-20,153.900
1995-12-21,153.900
1995-12-22,153.900
1995-12-23,153.900
1995-12-24,153.900
1995-12-25,153.900
1995-12-26,153.900
1995-12-27,153.900
1995-12-28,153.900
1995-12-29,153.900
1995-12-30,153.900
1995-12-31,153.900
1996-01-01,154.700
1996-01-02,154.700
1996-01-03,154.700
1996-01-04,154.700
1996-01-05,154.700
1996-01-06,154.700
1996-01-07,154.700
1996-01-08,154.700
1996-01-09,154.700
1996-01-10,154.700
1996-01-11,154.700
1996-01-12,154.700
1996-01-13,154.700
1996-01-14,154.700
1996-01-15,154.700
1996-01-16,154.700
1996-01-17,154.700
1996-01-18,154.700
1996-01-19,154.700
1996-01-20,154.700
1996-01-21,154.700
1996-01-22,154.700
1996-01-23,154.700
1996-01-24,154.700
1996-01-25,154.700
1996-01-26,154.700
1996-01-27,154.700
1996-01-28,154.700
1996-01-29,154.700
1996-01-30,154.700
1996-01-31,154.700
1996-02-01,155.000
1996-02-02,155.000
1996-02-03,155.000
1996-02-04,155.000
1996-02-05,155.000
1996-02-06,155.000
1996-02-07,155.000
1996-02-08,155.000
1996-02-09,155.000
1996-02-10,155.000
1996-02-11,155.000
1996-02-12,155.000
1996-02-13,155.000
1996-02-14,155.000
1996-02-15,155.000
1996-02-16,155.000
1996-02-17,155.000
1996-02-18,155.000
1996-02-19,155.000
1996-02-20,155.000
1996-02-21,155.000
1996-02-22,155.000
1996-02-23,155.000
1996-02-24,155.000
1996-02-25,155.000
1996-02-26,155.000
1996-02-27,155.000
1996-02-28,155.000
1996-02-29,155.000
1996-03-01,155.500
1996-03-02,155.500
1996-03-03,155.500
1996-03-04,155.500
1996-03-05,155.500
1996-03-06,155.500
1996-03-07,155.500
1996-03-08,155.500
1996-03-09,155.500
1996-03-10,155.500
1996-03-11,155.500
1996-03-12,155.500
1996-03-13,155.500
1996-03-14,155.500
1996-03-15,155.500
1996-03-16,155.500
1996-03-17,155.500
1996-03-18,155.500
1996-03-19,155.500
1996-03-20,155.500
1996-03-21,155.500
1996-03-22,155.500
1996-03-23,155.500
1996-03-24,155.500
1996-03-25,155.500
1996-03-26,155.500
1996-03-27,155.500
1996-03-28,155.500
1996-03-29,155.500
1996-03-30,155.500
1996-03-31,155.500
1996-04-01,156.100
1996-04-02,156.100
1996-04-03,156.100
1996-04-04,156.100
1996-04-05,156.100
1996-04-06,156.100
1996-04-07,156.100
1996-04-08,156.100
1996-04-09,156.100
1996-04-10,156.100
1996-04-11,156.100
1996-04-12,156.100
1996-04-13,156.100
1996-04-14,156.100
1996-04-15,156.100
1996-04-16,156.100
1996-04-17,156.100
1996-04-18,156.100
1996-04-19,156.100
1996-04-20,156.100
1996-04-21,156.100
1996-04-22,156.100
1996-04-23,156.100
1996-04-24,156.100
1996-04-25,156.100
1996-04-26,156.100
1996-04-27,156.100
1996-04-28,156.100
1996-04-29,156.100
1996-04-30,156.100
1996-05-01,156.400
1996-05-02,156.400
1996-05-03,156.400
1996-05-04,156.400
1996-05-05,156.400
1996-05-06,156.400
1996-05-07,156.400
1996-05-08,156.400
1996-05-09,156.400
1996-05-10,156.400
1996-05-11,156.400
1996-05-12,156.400
1996-05-13,156.400
1996-05-14,156.400
1996-05-15,156.400
1996-05-16,156.400
1996-05-17,156.400
1996-05-18,156.400
1996-05-19,156.400
1996-05-20,156.400
1996-05-21,156.400
1996-05-22,156.400
1996-05-23,156.400
1996-05-24,156.400
1996-05-25,156.400
1996-05-26,156.400
1996-05-27,156.400
1996-05-28,156.400
1996-05-29,156.400
1996-05-30,156.400
1996-05-31,156.400
1996-06-01,156.700
1996-06-02,156.700
1996-06-03,156.700
1996-06-04,156.700
1996-06-05,156.700
1996-06-06,156.700
1996-06-07,156.700
1996-06-08,156.700
1996-06-09,156.700
1996-06-10,156.700
1996-06-11,156.700
1996-06-12,156.700
1996-06-13,156.700
1996-06-14,156.700
1996-06-15,156.700
1996-06-16,156.700
1996-06-17,156.700
1996-06-18,156.700
1996-06-19,156.700
1996-06-20,156.700
1996-06-21,156.700
1996-06-22,156.700
1996-06-23,156.700
1996-06-24,156.700
1996-06-25,156.700
