index,Exchange-Rup
1993-03-10,2071.000
1993-03-11,2071.000
1993-03-12,2071.000
1993-03-13,2071.000
1993-03-14,2071.000
1993-03-15,2071.000
1993-03-16,2071.000
1993-03-17,2071.000
1993-03-18,2071.000
1993-03-19,2071.000
1993-03-20,2071.000
1993-03-21,2071.000
1993-03-22,2071.000
1993-03-23,2071.000
1993-03-24,2071.000
1993-03-25,2071.000
1993-03-26,2071.000
1993-03-27,2071.000
1993-03-28,2071.000
1993-03-29,2071.000
1993-03-30,2071.000
1993-03-31,2071.000
1993-04-01,2074.000
1993-04-02,2074.000
1993-04-03,2074.000
1993-04-04,2074.000
1993-04-05,2074.000
1993-04-06,2074.000
1993-04-07,2074.000
1993-04-08,2074.000
1993-04-09,2074.000
1993-04-10,2074.000
1993-04-11,2074.000
1993-04-12,2074.000
1993-04-13,2074.000
1993-04-14,2074.000
1993-04-15,2074.000
1993-04-16,2074.000
1993-04-17,2074.000
1993-04-18,2074.000
1993-04-19,2074.000
1993-04-20,2074.000
1993-04-21,2074.000
1993-04-22,2074.000
1993-04-23,2074.000
1993-04-24,2074.000
1993-04-25,2074.000
1993-04-26,2074.000
1993-04-27,2074.000
1993-04-28,2074.000
1993-04-29,2074.000
1993-04-30,2074.000
1993-05-01,2078.000
1993-05-02,2078.000
1993-05-03,2078.000
1993-05-04,2078.000
1993-05-05,2078.000
1993-05-06,2078.000
1993-05-07,2078.000
1993-05-08,2078.000
1993-05-09,2078.000
1993-05-10,2078.000
1993-05-11,2078.000
1993-05-12,2078.000
1993-05-13,2078.000
1993-05-14,2078.000
1993-05-15,2078.000
1993-05-16,2078.000
1993-05-17,2078.000
1993-05-18,2078.000
1993-05-19,2078.000
1993-05-20,2078.000
1993-05-21,2078.000
1993-05-22,2078.000
1993-05-23,2078.000
1993-05-24,2078.000
1993-05-25,2078.000
1993-05-26,2078.000
1993-05-27,2078.000
1993-05-28,2078.000
1993-05-29,2078.000
1993-05-30,2078.000
1993-05-31,2078.000
1993-06-01,2088.000
1993-06-02,2088.000
1993-06-03,2088.000
1993-06-04,2088.000
1993-06-05,2088.000
1993-06-06,2088.000
1993-06-07,2088.000
1993-06-08,2088.000
1993-06-09,2088.000
1993-06-10,2088.000
1993-06-11,2088.000
1993-06-12,2088.000
1993-06-13,2088.000
1993-06-14,2088.000
1993-06-15,2088.000
1993-06-16,2088.000
1993-06-17,2088.000
1993-06-18,2088.000
1993-06-19,2088.000
1993-06-20,2088.000
1993-06-21,2088.000
1993-06-22,2088.000
1993-06-23,2088.000
1993-06-24,2088.000
1993-06-25,2088.000
1993-06-26,2088.000
1993-06-27,2088.000
1993-06-28,2088.000
1993-06-29,2088.000
1993-06-30,2088.000
1993-07-01,2096.000
1993-07-02,2096.000
1993-07-03,2096.000
1993-07-04,2096.000
1993-07-05,2096.000
1993-07-06,2096.000
1993-07-07,2096.000
1993-07-08,2096.000
1993-07-09,2096.000
1993-07-10,2096.000
1993-07-11,2096.000
1993-07-12,2096.000
1993-07-13,2096.000
1993-07-14,2096.000
1993-07-15,2096.000
1993-07-16,2096.000
1993-07-17,2096.000
1993-07-18,2096.000
1993-07-19,2096.000
1993-07-20,2096.000
1993-07-21,2096.000
1993-07-22,2096.000
1993-07-23,2096.000
1993-07-24,2096.000
1993-07-25,2096.000
1993-07-26,2096.000
1993-07-27,2096.000
1993-07-28,2096.000
1993-07-29,2096.000
1993-07-30,2096.000
1993-07-31,2096.000
1993-08-01,2102.000
1993-08-02,2102.000
1993-08-03,2102.000
1993-08-04,2102.000
1993-08-05,2102.000
1993-08-06,2102.000
1993-08-07,2102.000
1993-08-08,2102.000
1993-08-09,2102.000
1993-08-10,2102.000
1993-08-11,2102.000
1993-08-12,2102.000
1993-08-13,2102.000
1993-08-14,2102.000
1993-08-15,2102.000
1993-08-16,2102.000
1993-08-17,2102.000
1993-08-18,2102.000
1993-08-19,2102.000
1993-08-20,2102.000
1993-08-21,2102.000
1993-08-22,2102.000
1993-08-23,2102.000
1993-08-24,2102.000
1993-08-25,2102.000
1993-08-26,2102.000
1993-08-27,2102.000
1993-08-28,2102.000
1993-08-29,2102.000
1993-08-30,2102.000
1993-08-31,2102.000
1993-09-01,2108.000
1993-09-02,2108.000
1993-09-03,2108.000
1993-09-04,2108.000
1993-09-05,2108.000
1993-09-06,2108.000
1993-09-07,2108.000
1993-09-08,2108.000
1993-09-09,2108.000
1993-09-10,2108.000
1993-09-11,2108.000
1993-09-12,2108.000
1993-09-13,2108.000
1993-09-14,2108.000
1993-09-15,2108.000
1993-09-16,2108.000
1993-09-17,2108.000
1993-09-18,2108.000
1993-09-19,2108.000
1993-09-20,2108.000
1993-09-21,2108.000
1993-09-22,2108.000
1993-09-23,2108.000
1993-09-24,2108.000
1993-09-25,2108.000
1993-09-26,2108.000
1993-09-27,2108.000
1993-09-28,2108.000
1993-09-29,2108.000
1993-09-30,2108.000
1993-10-01,2106.000
1993-10-02,2106.000
1993-10-03,2106.000
1993-10-04,2106.000
1993-10-05,2106.000
1993-10-06,2106.000
1993-10-07,2106.000
1993-10-08,2106.000
1993-10-09,2106.000
1993-10-10,2106.000
1993-10-11,2106.000
1993-10-12,2106.000
1993-10-13,2106.000
1993-10-14,2106.000
1993-10-15,2106.000
1993-10-16,2106.000
1993-10-17,2106.000
1993-10-18,2106.000
1993-10-19,2106.000
1993-10-20,2106.000
1993-10-21,2106.000
1993-10-22,2106.000
1993-10-23,2106.000
1993-10-24,2106.000
1993-10-25,2106.000
1993-10-26,2106.000
1993-10-27,2106.000
1993-10-28,2106.000
1993-10-29,2106.000
1993-10-30,2106.000
1993-10-31,2106.000
1993-11-01,2106.000
1993-11-02,2106.000
1993-11-03,2106.000
1993-11-04,2106.000
1993-11-05,2106.000
1993-11-06,2106.000
1993-11-07,2106.000
1993-11-08,2106.000
1993-11-09,2106.000
1993-11-10,2106.000
1993-11-11,2106.000
1993-11-12,2106.000
1993-11-13,2106.000
1993-11-14,2106.000
1993-11-15,2106.000
1993-11-16,2106.000
1993-11-17,2106.000
1993-11-18,2106.000
1993-11-19,2106.000
1993-11-20,2106.000
1993-11-21,2106.000
1993-11-22,2106.000
1993-11-23,2106.000
1993-11-24,2106.000
1993-11-25,2106.000
1993-11-26,2106.000
1993-11-27,2106.000
1993-11-28,2106.000
1993-11-29,2106.000
1993-11-30,2106.000
1993-12-01,2110.000
1993-12-02,2110.000
1993-12-03,2110.000
1993-12-04,2110.000
1993-12-05,2110.000
1993-12-06,2110.000
1993-12-07,2110.000
1993-12-08,2110.000
1993-12-09,2110.000
1993-12-10,2110.000
1993-12-11,2110.000
1993-12-12,2110.000
1993-12-13,2110.000
1993-12-14,2110.000
1993-12-15,2110.000
1993-12-16,2110.000
1993-12-17,2110.000
1993-12-18,2110.000
1993-12-19,2110.000
1993-12-20,2110.000
1993-12-21,2110.000
1993-12-22,2110.000
1993-12-23,2110.000
1993-12-24,2110.000
1993-12-25,2110.000
1993-12-26,2110.000
1993-12-27,2110.000
1993-12-28,2110.000
1993-12-29,2110.000
1993-12-30,2110.000
1993-12-31,2110.000
1994-01-01,2122.000
1994-01-02,2122.000
1994-01-03,2122.000
1994-01-04,2122.000
1994-01-05,2122.000
1994-01-06,2122.000
1994-01-07,2122.000
1994-01-08,2122.000
1994-01-09,2122.000
1994-01-10,2122.000
1994-01-11,2122.000
1994-01-12,2122.000
1994-01-13,2122.000
1994-01-14,2122.000
1994-01-15,2122.000
1994-01-16,2122.000
1994-01-17,2122.000
1994-01-18,2122.000
1994-01-19,2122.000
1994-01-20,2122.000
1994-01-21,2122.000
1994-01-22,2122.000
1994-01-23,2122.000
1994-01-24,2122.000
1994-01-25,2122.000
1994-01-26,2122.000
1994-01-27,2122.000
1994-01-28,2122.000
1994-01-29,2122.000
1994-01-30,2122.000
1994-01-31,2122.000
1994-02-01,2137.000
1994-02-02,2137.000
1994-02-03,2137.000
1994-02-04,2137.000
1994-02-05,2137.000
1994-02-06,2137.000
1994-02-07,2137.000
1994-02-08,2137.000
1994-02-09,2137.000
1994-02-10,2137.000
1994-02-11,2137.000
1994-02-12,2137.000
1994-02-13,2137.000
1994-02-14,2137.000
1994-02-15,2137.000
1994-02-16,2137.000
1994-02-17,2137.000
1994-02-18,2137.000
1994-02-19,2137.000
1994-02-20,2137.000
1994-02-21,2137.000
1994-02-22,2137.000
1994-02-23,2137.000
1994-02-24,2137.000
1994-02-25,2137.000
1994-02-26,2137.000
1994-02-27,2137.000
1994-02-28,2137.000
1994-03-01,2143.000
1994-03-02,2143.000
1994-03-03,2143.000
1994-03-04,2143.000
1994-03-05,2143.000
1994-03-06,2143.000
1994-03-07,2143.000
1994-03-08,2143.000
1994-03-09,2143.000
1994-03-10,2143.000
1994-03-11,2143.000
1994-03-12,2143.000
1994-03-13,2143.000
1994-03-14,2143.000
1994-03-15,2143.000
1994-03-16,2143.000
1994-03-17,2143.000
1994-03-18,2143.000
1994-03-19,2143.000
1994-03-20,2143.000
1994-03-21,2143.000
1994-03-22,2143.000
1994-03-23,2143.000
1994-03-24,2143.000
1994-03-25,2143.000
1994-03-26,2143.000
1994-03-27,2143.000
1994-03-28,2143.000
1994-03-29,2143.000
1994-03-30,2143.000
1994-03-31,2143.000
1994-04-01,2149.000
1994-04-02,2149.000
1994-04-03,2149.000
1994-04-04,2149.000
1994-04-05,2149.000
1994-04-06,2149.000
1994-04-07,2149.000
1994-04-08,2149.000
1994-04-09,2149.000
1994-04-10,2149.000
1994-04-11,2149.000
1994-04-12,2149.000
1994-04-13,2149.000
1994-04-14,2149.000
1994-04-15,2149.000
1994-04-16,2149.000
1994-04-17,2149.000
1994-04-18,2149.000
1994-04-19,2149.000
1994-04-20,2149.000
1994-04-21,2149.000
1994-04-22,2149.000
1994-04-23,2149.000
1994-04-24,2149.000
1994-04-25,2149.000
1994-04-26,2149.000
1994-04-27,2149.000
1994-04-28,2149.000
1994-04-29,2149.000
1994-04-30,2149.000
1994-05-01,2155.000
1994-05-02,2155.000
1994-05-03,2155.000
1994-05-04,2155.000
1994-05-05,2155.000
1994-05-06,2155.000
1994-05-07,2155.000
1994-05-08,2155.000
1994-05-09,2155.000
1994-05-10,2155.000
1994-05-11,2155.000
1994-05-12,2155.000
1994-05-13,2155.000
1994-05-14,2155.000
1994-05-15,2155.000
1994-05-16,2155.000
1994-05-17,2155.000
1994-05-18,2155.000
1994-05-19,2155.000
1994-05-20,2155.000
1994-05-21,2155.000
1994-05-22,2155.000
1994-05-23,2155.000
1994-05-24,2155.000
1994-05-25,2155.000
1994-05-26,2155.000
1994-05-27,2155.000
1994-05-28,2155.000
1994-05-29,2155.000
1994-05-30,2155.000
1994-05-31,2155.000
1994-06-01,2160.000
1994-06-02,2160.000
1994-06-03,2160.000
1994-06-04,2160.000
1994-06-05,2160.000
1994-06-06,2160.000
1994-06-07,2160.000
1994-06-08,2160.000
1994-06-09,2160.000
1994-06-10,2160.000
1994-06-11,2160.000
1994-06-12,2160.000
1994-06-13,2160.000
1994-06-14,2160.000
1994-06-15,2160.000
1994-06-16,2160.000
1994-06-17,2160.000
1994-06-18,2160.000
1994-06-19,2160.000
1994-06-20,2160.000
1994-06-21,2160.000
1994-06-22,2160.000
1994-06-23,2160.000
1994-06-24,2160.000
1994-06-25,2160.000
1994-06-26,2160.000
1994-06-27,2160.000
1994-06-28,2160.000
1994-06-29,2160.000
1994-06-30,2160.000
1994-07-01,2169.000
1994-07-02,2169.000
1994-07-03,2169.000
1994-07-04,2169.000
1994-07-05,2169.000
1994-07-06,2169.000
1994-07-07,2169.000
1994-07-08,2169.000
1994-07-09,2169.000
1994-07-10,2169.000
1994-07-11,2169.000
1994-07-12,2169.000
1994-07-13,2169.000
1994-07-14,2169.000
1994-07-15,2169.000
1994-07-16,2169.000
1994-07-17,2169.000
1994-07-18,2169.000
1994-07-19,2169.000
1994-07-20,2169.000
1994-07-21,2169.000
1994-07-22,2169.000
1994-07-23,2169.000
1994-07-24,2169.000
1994-07-25,2169.000
1994-07-26,2169.000
1994-07-27,2169.000
1994-07-28,2169.000
1994-07-29,2169.000
1994-07-30,2169.000
1994-07-31,2169.000
1994-08-01,2175.000
1994-08-02,2175.000
1994-08-03,2175.000
1994-08-04,2175.000
1994-08-05,2175.000
1994-08-06,2175.000
1994-08-07,2175.000
1994-08-08,2175.000
1994-08-09,2175.000
1994-08-10,2175.000
1994-08-11,2175.000
1994-08-12,2175.000
1994-08-13,2175.000
1994-08-14,2175.000
1994-08-15,2175.000
1994-08-16,2175.000
1994-08-17,2175.000
1994-08-18,2175.000
1994-08-19,2175.000
1994-08-20,2175.000
1994-08-21,2175.000
1994-08-22,2175.000
1994-08-23,2175.000
1994-08-24,2175.000
1994-08-25,2175.000
1994-08-26,2175.000
1994-08-27,2175.000
1994-08-28,2175.000
1994-08-29,2175.000
1994-08-30,2175.000
1994-08-31,2175.000
1994-09-01,2181.000
1994-09-02,2181.000
1994-09-03,2181.000
1994-09-04,2181.000
1994-09-05,2181.000
1994-09-06,2181.000
1994-09-07,2181.000
1994-09-08,2181.000
1994-09-09,2181.000
1994-09-10,2181.000
1994-09-11,2181.000
1994-09-12,2181.000
1994-09-13,2181.000
1994-09-14,2181.000
1994-09-15,2181.000
1994-09-16,2181.000
1994-09-17,2181.000
1994-09-18,2181.000
1994-09-19,2181.000
1994-09-20,2181.000
1994-09-21,2181.000
1994-09-22,2181.000
1994-09-23,2181.000
1994-09-24,2181.000
1994-09-25,2181.000
1994-09-26,2181.000
1994-09-27,2181.000
1994-09-28,2181.000
1994-09-29,2181.000
1994-09-30,2181.000
1994-10-01,2186.000
1994-10-02,2186.000
1994-10-03,2186.000
1994-10-04,2186.000
1994-10-05,2186.000
1994-10-06,2186.000
1994-10-07,2186.000
1994-10-08,2186.000
1994-10-09,2186.000
1994-10-10,2186.000
1994-10-11,2186.000
1994-10-12,2186.000
1994-10-13,2186.000
1994-10-14,2186.000
1994-10-15,2186.000
1994-10-16,2186.000
1994-10-17,2186.000
1994-10-18,2186.000
1994-10-19,2186.000
1994-10-20,2186.000
1994-10-21,2186.000
1994-10-22,2186.000
1994-10-23,2186.000
1994-10-24,2186.000
1994-10-25,2186.000
1994-10-26,2186.000
1994-10-27,2186.000
1994-10-28,2186.000
1994-10-29,2186.000
1994-10-30,2186.000
1994-10-31,2186.000
1994-11-01,2193.000
1994-11-02,2193.000
1994-11-03,2193.000
1994-11-04,2193.000
1994-11-05,2193.000
1994-11-06,2193.000
1994-11-07,2193.000
1994-11-08,2193.000
1994-11-09,2193.000
1994-11-10,2193.000
1994-11-11,2193.000
1994-11-12,2193.000
1994-11-13,2193.000
1994-11-14,2193.000
1994-11-15,2193.000
1994-11-16,2193.000
1994-11-17,2193.000
1994-11-18,2193.000
1994-11-19,2193.000
1994-11-20,2193.000
1994-11-21,2193.000
1994-11-22,2193.000
1994-11-23,2193.000
1994-11-24,2193.000
1994-11-25,2193.000
1994-11-26,2193.000
1994-11-27,2193.000
1994-11-28,2193.000
1994-11-29,2193.000
1994-11-30,2193.000
1994-12-01,2200.000
1994-12-02,2200.000
1994-12-03,2200.000
1994-12-04,2200.000
1994-12-05,2200.000
1994-12-06,2200.000
1994-12-07,2200.000
1994-12-08,2200.000
1994-12-09,2200.000
1994-12-10,2200.000
1994-12-11,2200.000
1994-12-12,2200.000
1994-12-13,2200.000
1994-12-14,2200.000
1994-12-15,2200.000
1994-12-16,2200.000
1994-12-17,2200.000
1994-12-18,2200.000
1994-12-19,2200.000
1994-12-20,2200.000
1994-12-21,2200.000
1994-12-22,2200.000
1994-12-23,2200.000
1994-12-24,2200.000
1994-12-25,2200.000
1994-12-26,2200.000
1994-12-27,2200.000
1994-12-28,2200.000
1994-12-29,2200.000
1994-12-30,2200.000
1994-12-31,2200.000
1995-01-01,2207.000
1995-01-02,2207.000
1995-01-03,2207.000
1995-01-04,2207.000
1995-01-05,2207.000
1995-01-06,2207.000
1995-01-07,2207.000
1995-01-08,2207.000
1995-01-09,2207.000
1995-01-10,2207.000
1995-01-11,2207.000
1995-01-12,2207.000
1995-01-13,2207.000
1995-01-14,2207.000
1995-01-15,2207.000
1995-01-16,2207.000
1995-01-17,2207.000
1995-01-18,2207.000
1995-01-19,2207.000
1995-01-20,2207.000
1995-01-21,2207.000
1995-01-22,2207.000
1995-01-23,2207.000
1995-01-24,2207.000
1995-01-25,2207.000
1995-01-26,2207.000
1995-01-27,2207.000
1995-01-28,2207.000
1995-01-29,2207.000
1995-01-30,2207.000
1995-01-31,2207.000
1995-02-01,2212.000
1995-02-02,2212.000
1995-02-03,2212.000
1995-02-04,2212.000
1995-02-05,2212.000
1995-02-06,2212.000
1995-02-07,2212.000
1995-02-08,2212.000
1995-02-09,2212.000
1995-02-10,2212.000
1995-02-11,2212.000
1995-02-12,2212.000
1995-02-13,2212.000
1995-02-14,2212.000
1995-02-15,2212.000
1995-02-16,2212.000
1995-02-17,2212.000
1995-02-18,2212.000
1995-02-19,2212.000
1995-02-20,2212.000
1995-02-21,2212.000
1995-02-22,2212.000
1995-02-23,2212.000
1995-02-24,2212.000
1995-02-25,2212.000
1995-02-26,2212.000
1995-02-27,2212.000
1995-02-28,2212.000
1995-03-01,2219.000
1995-03-02,2219.000
1995-03-03,2219.000
1995-03-04,2219.000
1995-03-05,2219.000
1995-03-06,2219.000
1995-03-07,2219.000
1995-03-08,2219.000
1995-03-09,2219.000
1995-03-10,2219.000
1995-03-11,2219.000
1995-03-12,2219.000
1995-03-13,2219.000
1995-03-14,2219.000
1995-03-15,2219.000
1995-03-16,2219.000
1995-03-17,2219.000
1995-03-18,2219.000
1995-03-19,2219.000
1995-03-20,2219.000
1995-03-21,2219.000
1995-03-22,2219.000
1995-03-23,2219.000
1995-03-24,2219.000
1995-03-25,2219.000
1995-03-26,2219.000
1995-03-27,2219.000
1995-03-28,2219.000
1995-03-29,2219.000
1995-03-30,2219.000
1995-03-31,2219.000
1995-04-01,2227.000
1995-04-02,2227.000
1995-04-03,2227.000
1995-04-04,2227.000
1995-04-05,2227.000
1995-04-06,2227.000
1995-04-07,2227.000
1995-04-08,2227.000
1995-04-09,2227.000
1995-04-10,2227.000
1995-04-11,2227.000
1995-04-12,2227.000
1995-04-13,2227.000
1995-04-14,2227.000
1995-04-15,2227.000
1995-04-16,2227.000
1995-04-17,2227.000
1995-04-18,2227.000
1995-04-19,2227.000
1995-04-20,2227.000
1995-04-21,2227.000
1995-04-22,2227.000
1995-04-23,2227.000
1995-04-24,2227.000
1995-04-25,2227.000
1995-04-26,2227.000
1995-04-27,2227.000
1995-04-28,2227.000
1995-04-29,2227.000
1995-04-30,2227.000
1995-05-01,2236.000
1995-05-02,2236.000
1995-05-03,2236.000
1995-05-04,2236.000
1995-05-05,2236.000
1995-05-06,2236.000
1995-05-07,2236.000
1995-05-08,2236.000
1995-05-09,2236.000
1995-05-10,2236.000
1995-05-11,2236.000
1995-05-12,2236.000
1995-05-13,2236.000
1995-05-14,2236.000
1995-05-15,2236.000
1995-05-16,2236.000
1995-05-17,2236.000
1995-05-18,2236.000
1995-05-19,2236.000
1995-05-20,2236.000
1995-05-21,2236.000
1995-05-22,2236.000
1995-05-23,2236.000
1995-05-24,2236.000
1995-05-25,2236.000
1995-05-26,2236.000
1995-05-27,2236.000
1995-05-28,2236.000
1995-05-29,2236.000
1995-05-30,2236.000
1995-05-31,2236.000
1995-06-01,2246.000
1995-06-02,2246.000
1995-06-03,2246.000
1995-06-04,2246.000
1995-06-05,2246.000
1995-06-06,2246.000
1995-06-07,2246.000
1995-06-08,2246.000
1995-06-09,2246.000
1995-06-10,2246.000
1995-06-11,2246.000
1995-06-12,2246.000
1995-06-13,2246.000
1995-06-14,2246.000
1995-06-15,2246.000
1995-06-16,2246.000
1995-06-17,2246.000
1995-06-18,2246.000
1995-06-19,2246.000
1995-06-20,2246.000
1995-06-21,2246.000
1995-06-22,2246.000
1995-06-23,2246.000
1995-06-24,2246.000
1995-06-25,2246.000
1995-06-26,2246.000
1995-06-27,2246.000
1995-06-28,2246.000
1995-06-29,2246.000
1995-06-30,2246.000
1995-07-01,2256.000
1995-07-02,2256.000
1995-07-03,2256.000
1995-07-04,2256.000
1995-07-05,2256.000
1995-07-06,2256.000
1995-07-07,2256.000
1995-07-08,2256.000
1995-07-09,2256.000
1995-07-10,2256.000
1995-07-11,2256.000
1995-07-12,2256.000
1995-07-13,2256.000
1995-07-14,2256.000
1995-07-15,2256.000
1995-07-16,2256.000
1995-07-17,2256.000
1995-07-18,2256.000
1995-07-19,2256.000
1995-07-20,2256.000
1995-07-21,2256.000
1995-07-22,2256.000
1995-07-23,2256.000
1995-07-24,2256.000
1995-07-25,2256.000
1995-07-26,2256.000
1995-07-27,2256.000
1995-07-28,2256.000
1995-07-29,2256.000
1995-07-30,2256.000
1995-07-31,2256.000
1995-08-01,2266.000
1995-08-02,2266.000
1995-08-03,2266.000
1995-08-04,2266.000
1995-08-05,2266.000
1995-08-06,2266.000
1995-08-07,2266.000
1995-08-08,2266.000
1995-08-09,2266.000
1995-08-10,2266.000
1995-08-11,2266.000
1995-08-12,2266.000
1995-08-13,2266.000
1995-08-14,2266.000
1995-08-15,2266.000
1995-08-16,2266.000
1995-08-17,2266.000
1995-08-18,2266.000
1995-08-19,2266.000
1995-08-20,2266.000
1995-08-21,2266.000
1995-08-22,2266.000
1995-08-23,2266.000
1995-08-24,2266.000
1995-08-25,2266.000
1995-08-26,2266.000
1995-08-27,2266.000
1995-08-28,2266.000
1995-08-29,2266.000
1995-08-30,2266.000
1995-08-31,2266.000
1995-09-01,2275.000
1995-09-02,2275.000
1995-09-03,2275.000
1995-09-04,2275.000
1995-09-05,2275.000
1995-09-06,2275.000
1995-09-07,2275.000
1995-09-08,2275.000
1995-09-09,2275.000
1995-09-10,2275.000
1995-09-11,2275.000
1995-09-12,2275.000
1995-09-13,2275.000
1995-09-14,2275.000
1995-09-15,2275.000
1995-09-16,2275.000
1995-09-17,2275.000
1995-09-18,2275.000
1995-09-19,2275.000
1995-09-20,2275.000
1995-09-21,2275.000
1995-09-22,2275.000
1995-09-23,2275.000
1995-09-24,2275.000
1995-09-25,2275.000
1995-09-26,2275.000
1995-09-27,2275.000
1995-09-28,2275.000
1995-09-29,2275.000
1995-09-30,2275.000
1995-10-01,2285.000
1995-10-02,2285.000
1995-10-03,2285.000
1995-10-04,2285.000
1995-10-05,2285.000
1995-10-06,2285.000
1995-10-07,2285.000
1995-10-08,2285.000
1995-10-09,2285.000
1995-10-10,2285.000
1995-10-11,2285.000
1995-10-12,2285.000
1995-10-13,2285.000
1995-10-14,2285.000
1995-10-15,2285.000
1995-10-16,2285.000
1995-10-17,2285.000
1995-10-18,2285.000
1995-10-19,2285.000
1995-10-20,2285.000
1995-10-21,2285.000
1995-10-22,2285.000
1995-10-23,2285.000
1995-10-24,2285.000
1995-10-25,2285.000
1995-10-26,2285.000
1995-10-27,2285.000
1995-10-28,2285.000
1995-10-29,2285.000
1995-10-30,2285.000
1995-10-31,2285.000
1995-11-01,2296.000
1995-11-02,2296.000
1995-11-03,2296.000
1995-11-04,2296.000
1995-11-05,2296.000
1995-11-06,2296.000
1995-11-07,2296.000
1995-11-08,2296.000
1995-11-09,2296.000
1995-11-10,2296.000
1995-11-11,2296.000
1995-11-12,2296.000
1995-11-13,2296.000
1995-11-14,2296.000
1995-11-15,2296.000
1995-11-16,2296.000
1995-11-17,2296.000
1995-11-18,2296.000
1995-11-19,2296.000
1995-11-20,2296.000
1995-11-21,2296.000
1995-11-22,2296.000
1995-11-23,2296.000
1995-11-24,2296.000
1995-11-25,2296.000
1995-11-26,2296.000
1995-11-27,2296.000
1995-11-28,2296.000
1995-11-29,2296.000
1995-11-30,2296.000
1995-12-01,2308.000
1995-12-02,2308.000
1995-12-03,2308.000
1995-12-04,2308.000
1995-12-05,2308.000
1995-12-06,2308.000
1995-12-07,2308.000
1995-12-08,2308.000
1995-12-09,2308.000
1995-12-10,2308.000
1995-12-11,2308.000
1995-12-12,2308.000
1995-12-13,2308.000
1995-12-14,2308.000
1995-12-15,2308.000
1995-12-16,2308.000
1995-12-17,2308.000
1995-12-18,2308.000
1995-12-19,2308.000
1995-12-20,2308.000
1995-12-21,2308.000
1995-12-22,2308.000
1995-12-23,2308.000
1995-12-24,2308.000
1995-12-25,2308.000
1995-12-26,2308.000
1995-12-27,2308.000
1995-12-28,2308.000
1995-12-29,2308.000
1995-12-30,2308.000
1995-12-31,2308.000
1996-01-01,2311.000
1996-01-02,2311.000
1996-01-03,2311.000
1996-01-04,2311.000
1996-01-05,2311.000
1996-01-06,2311.000
1996-01-07,2311.000
1996-01-08,2311.000
1996-01-09,2311.000
1996-01-10,2311.000
1996-01-11,2311.000
1996-01-12,2311.000
1996-01-13,2311.000
1996-01-14,2311.000
1996-01-15,2311.000
1996-01-16,2311.000
1996-01-17,2311.000
1996-01-18,2311.000
1996-01-19,2311.000
1996-01-20,2311.000
1996-01-21,2311.000
1996-01-22,2311.000
1996-01-23,2311.000
1996-01-24,2311.000
1996-01-25,2311.000
1996-01-26,2311.000
1996-01-27,2311.000
1996-01-28,2311.000
1996-01-29,2311.000
1996-01-30,2311.000
1996-01-31,2311.000
1996-02-01,2322.000
1996-02-02,2322.000
1996-02-03,2322.000
1996-02-04,2322.000
1996-02-05,2322.000
1996-02-06,2322.000
1996-02-07,2322.000
1996-02-08,2322.000
1996-02-09,2322.000
1996-02-10,2322.000
1996-02-11,2322.000
1996-02-12,2322.000
1996-02-13,2322.000
1996-02-14,2322.000
1996-02-15,2322.000
1996-02-16,2322.000
1996-02-17,2322.000
1996-02-18,2322.000
1996-02-19,2322.000
1996-02-20,2322.000
1996-02-21,2322.000
1996-02-22,2322.000
1996-02-23,2322.000
1996-02-24,2322.000
1996-02-25,2322.000
1996-02-26,2322.000
1996-02-27,2322.000
1996-02-28,2322.000
